Name,Position,NFL_Team,Consensus_Rank,Consensus_Pos_Rank,ESPN_Rank,ESPN_Pos_Rank,ADP,Bye_Week,Depth_Level,Injury_Status,Projection,Tier
Kansas City Chiefs,DST,KC,206,12,190,DST11,191.0,5,Unknown,Healthy,,3
Gunnar Helm,TE,TEN,207,24,218,TE24,279.0,9,Starter,Healthy,,8
Green Bay Packers,DST,GB,208,13,238,DST14,190.0,11,Unknown,Healthy,,3
Tyler Loop,K,BAL,209,7,195,K10,182.0,13,Starter,Healthy,,2
Kenyon Sadiq,TE,NYJ,210,25,175,TE20,174.0,13,Starter,"Hernia-surgery setback — still not playing, hopeful Wk1",,8
Nicholas Singleton,RB,TEN,211,62,267,RB82,239.0,9,Rotational,Healthy,,11
Oronde Gadsden II,TE,LAC,212,26,291,TE32,220.0,7,Starter,Healthy,,8
Geno Smith,QB,NYJ,213,29,268,QB28,382.0,13,Starter,Healthy,,8
Jake Bates,K,DET,214,8,194,K9,160.0,6,Starter,Healthy,,2
Malachi Fields,WR,NYG,215,77,205,WR75,228.0,8,Rotational,Healthy,,11
Isaac TeSlaa,WR,DET,216,78,262,WR94,240.0,6,Starter,Healthy — DET kept only 4 WRs and Kendrick Law went to IR; WR3 role is now uncontested.,,11
Cooper Kupp,WR,SEA,217,79,226,WR83,210.0,11,Rotational,Healthy,,11
Rashod Bateman,WR,BAL,218,80,176,WR69,281.0,13,Backup,"Questionable — PCP review still OPEN, no discipline announced; GM Eric DeCosta 9/02 says he does not know when the NFL will finalize it and BAL is preparing for the possibility of being WITHOUT him to start the season (ClutchPoints/Hensley-ESPN, pub 2026-09-02). Current practice status NOT REPORTED.",,11
Cairo Santos,K,CHI,219,9,196,K11,194.0,10,Starter,Healthy,,2
Chris Bell,WR,MIA,220,81,233,WR88,245.0,6,Rotational,"Healthy — cleared NFI and MADE the MIA initial 53 (7 WRs kept). No forced absence. Depth WR, not a starter.",,11
Kaelon Black,RB,SF,221,63,200,RB61,196.0,8,Rotational,Healthy,,11
Zachariah Branch,WR,ATL,222,82,211,WR79,267.0,11,Backup,Healthy,,11
Evan McPherson,K,CIN,223,10,257,K15,186.0,6,Starter,Healthy,,2
James Conner,RB,ARI,224,64,,,273.0,14,Rotational,"IR — IR/designated-to-return at the 8/30 cutdown (foot). OUT Wks 1-4 minimum, eligible Wk5 (10/11 vs DET). Jeremiyah Love is the lead back, Allgeier early-down/goal-line.",,11
Detroit Lions,DST,DET,225,14,189,DST10,183.0,6,Unknown,Healthy,,3
Pat Freiermuth,TE,PIT,226,27,209,TE22,246.0,9,Starter,Healthy,,8
Andy Borregales,K,NE,227,11,,,214.0,11,Starter,Healthy,,2
Darnell Mooney,WR,NYG,228,83,294,WR103,301.0,8,Rotational,Healthy,,11
Troy Franklin,WR,DEN,229,84,,,291.0,10,Rotational,Healthy,,11
Harrison Mevis,K,LAR,230,12,146,K5,164.0,11,Starter,Healthy,,2
Germie Bernard,WR,PIT,231,85,206,WR76,284.0,9,Rotational,Healthy,,11
Chase McLaughlin,K,TB,232,13,240,K14,217.0,10,Starter,Healthy,,2
Buffalo Bills,DST,BUF,233,15,,,189.0,7,Unknown,Healthy,,3
Tank Dell,WR,HOU,234,86,137,WR57,204.0,8,Rotational,"IR — IR/designated-to-return at the 8/30 cutdown. OUT Wks 1-4 minimum, eligible Wk5 (10/11 vs TEN). HOU kept only 5 WRs; targets concentrate to Nico Collins.",,11
Caleb Douglas,WR,MIA,235,87,168,WR65,213.0,6,Rotational,"Healthy — no Sep 2026 source supports a Questionable designation. Left practice early 8/17 with a lower-body issue but returned 8/18 with it described as minor (CBS/RotoWire, pub 2026-08-18); reporting through 9/04 has him practicing fully and listed among MIA's top three WRs on the first camp depth chart. Re-check the official MIA Week 1 report before kickoff.",,11
Cade Otton,TE,TB,236,28,261,TE29,241.0,10,Starter,Healthy,,8
Malik Davis,RB,DAL,237,65,228,RB68,268.0,14,Rotational,Healthy,,11
Kaytron Allen,RB,WAS,238,66,280,RB87,249.0,7,Rotational,Healthy,,11
Justice Hill,RB,BAL,239,67,199,RB60,224.0,13,Backup,Healthy,,11
Cleveland Browns,DST,CLE,240,16,187,DST8,198.0,11,Unknown,Healthy,,3
Jaylen Wright,RB,MIA,241,68,216,RB63,255.0,6,Backup,Healthy,,11
George Holani,RB,SEA,242,69,245,RB73,260.0,11,Starter,Healthy,,11
Antonio Williams,WR,WAS,243,88,236,WR91,272.0,7,Backup,Healthy,,11
Emanuel Wilson,RB,SEA,244,70,251,RB79,311.0,11,Rotational,Healthy,,11
Najee Harris,RB,NYG,245,71,181,RB59,237.0,8,Unknown,"Healthy — does not appear on the Giants injury report at all (CBS NYG injury table, current through 2026-09-01). The Questionable tag appears to have been applied to the wrong back; Tyrone Tracy Jr. (neck, 8/29) is the RB who carries it. Signed with NYG 8/18 and made his preseason debut 8/28 (11 car, 39 yds). Separate standing note: self-reported 8/19 as 'not fully in football shape', under one year from a Sept 2025 Achilles tear.",,11
Ted Hurst III,WR,TB,246,89,284,WR102,294.0,10,Rotational,Healthy,,11
Greg Dulcich,TE,MIA,247,29,259,TE27,216.0,6,Starter,Healthy,,8
Devaughn Vele,WR,NO,248,90,178,WR71,253.0,8,Rotational,Healthy,,11
Keon Coleman,WR,BUF,249,91,254,WR93,296.0,7,Rotational,Healthy,,11
Evan Engram,TE,DEN,250,30,289,TE30,361.0,10,Starter,Healthy,,8
Jack Bech,WR,LV,251,92,274,WR100,298.0,13,Rotational,Healthy,,11
Chris Brooks,RB,GB,252,72,225,RB66,274.0,11,Rotational,Healthy,,11
Harrison Butker,K,KC,253,14,192,K7,177.0,5,Starter,Healthy,,2
Chris Boswell,K,PIT,254,15,239,K13,208.0,9,Starter,Healthy,,2
David Njoku,TE,LAC,255,31,290,TE31,215.0,7,Backup,Healthy,,8
Fernando Mendoza,QB,LV,256,30,269,QB29,227.0,13,Starter,Healthy,,8
Kaleb Johnson,RB,GB,257,73,266,RB81,218.0,11,Backup,"Healthy — TRADED PIT->GB on 8/30 (NFL_Team cell still reads PIT; needs an export/team fix). Behind MarShawn Lloyd for now, but the cheapest lottery ticket in the GB backfield with Jacobs on the exempt list.",,11
Demond Claiborne,RB,MIN,258,74,278,RB85,312.0,6,Rotational,Healthy,,12
Samaje Perine,RB,CIN,259,75,157,RB54,275.0,6,Backup,Healthy,,12
Chimere Dike,WR,TEN,260,93,,,263.0,9,Rotational,Healthy,,12
Elic Ayomanor,WR,TEN,261,94,,,315.0,9,Rotational,Healthy,,12
Cyrus Allen,WR,KC,262,95,,,203.0,5,Rotational,Healthy,,12
Isaiah Davis,RB,NYJ,263,76,242,RB70,653.0,13,Rotational,Knee — DNP preseason Wk1,,12
Ollie Gordon II,RB,MIA,264,77,217,RB64,417.0,6,Rotational,Healthy,,12
Tyquan Thornton,WR,KC,265,96,253,WR92,425.0,5,Rotational,Healthy,,12
Colby Parkinson,TE,LAR,266,32,,,310.0,11,Backup,Healthy,,9
LeQuint Allen Jr.,RB,JAC,267,78,244,RB72,430.0,7,Rotational,"Doubtful — soft-tissue injury, out the rest of training camp; NOT placed on IR-DTR, which is mildly positive. HC Liam Coen 9/02: 'LeQuint, look, we definitely miss the presence for sure... I'd be pleasantly surprised if he was ready to go, but I know that this guy has attacked it' (SI.com Jaguars On SI, John Shipley, pub 2026-09-02, verified). No update after 9/02; Chris Rodriguez Jr. absorbs the work.",,12
Ty Johnson,RB,BUF,268,79,224,RB65,302.0,7,Backup,Healthy,,12
Jordan James,RB,SF,269,80,249,RB77,230.0,8,Backup,Healthy,,12
Will Reichard,K,MIN,270,16,197,K12,188.0,6,Starter,Healthy,,3
Wil Lutz,K,DEN,271,17,,,207.0,10,Starter,Healthy,,3
Tory Horton,WR,SEA,272,97,275,WR101,297.0,11,Rotational,Questionable,,12
Seth McGowan,RB,IND,273,81,248,RB76,288.0,13,Rotational,Healthy,,12
Elijah Sarratt,WR,BAL,274,98,,,349.0,13,Rotational,Healthy,,12
Tua Tagovailoa,QB,ATL,275,31,296,QB32,285.0,11,Backup,Healthy,,9
Darius Slayton,WR,NYG,276,99,235,WR90,495.0,8,Backup,Questionable,,12
Michael Penix Jr.,QB,ATL,277,32,,,282.0,11,Starter,Questionable,,9
Mason Taylor,TE,NYJ,278,33,,,287.0,13,Backup,Healthy,,9
Xavier Legette,WR,CAR,279,100,229,WR84,505.0,5,Rotational,Healthy,,12
Christian Kirk,WR,SF,280,101,,,258.0,8,Rotational,IR — IR/designated-to-return at the 8/30 cutdown (calf). OUT Wks 1-4 minimum. Wk5 stash only.,,12
Marvin Mims Jr.,WR,DEN,281,102,264,WR96,299.0,10,Rotational,"Undisclosed — left practice early, DNP preseason Wk1",,12
Kendre Miller,RB,NO,282,82,276,RB83,324.0,8,Rotational,Healthy — MADE the NO 53 as RB4 behind Travis Etienne Jr. and Kamara. No forced absence.,,12
Kirk Cousins,QB,LV,283,33,,,300.0,13,Backup,Healthy,,9
DJ Giddens,RB,IND,284,83,281,RB88,435.0,13,Backup,Healthy,,12
Theo Johnson,TE,NYG,285,34,,,325.0,8,Backup,Healthy,,9
Deshaun Watson,QB,CLE,286,34,271,QB31,402.0,11,Backup,Healthy,,9
Kyle Williams,WR,NE,287,103,,,261.0,11,Rotational,Healthy,,12
San Francisco 49ers,DST,SF,288,17,286,DST18,233.0,8,Unknown,Healthy,,4
Atlanta Falcons,DST,ATL,289,18,,,234.0,11,Unknown,Healthy,,4
Shedeur Sanders,QB,CLE,290,35,,,252.0,11,Starter,Healthy,,9
Brashard Smith,RB,KC,291,84,227,RB67,341.0,5,Backup,Healthy,,12
Eli Stowers,TE,PHI,292,35,,,259.0,10,Backup,Questionable,,9
New Orleans Saints,DST,NO,293,19,256,DST16,250.0,8,Unknown,Healthy,,4
Devin Singletary,RB,NYG,294,85,,,262.0,8,Rotational,Healthy,,12
Mack Hollins,WR,NE,295,104,295,WR104,669.0,11,Rotational,Healthy,,12
Skyler Bell,WR,BUF,296,105,,,317.0,7,Rotational,Healthy,,12
Jaydon Blue,RB,PHI,297,86,,,271.0,10,Unknown,Unknown — WAIVED by DAL at the 8/30 cutdown (the day's biggest surprise cut). Live waiver claim. DAL backfield = Javonte Williams / Malik Davis / Hunter Luepke; Davis won RB2 outright.,,12
Hollywood Brown,WR,PHI,298,106,,,336.0,10,Unknown,Healthy,,12
Adam Randall,RB,BAL,299,87,,,674.0,13,Rotational,Healthy,,12
Devin Neal,RB,FA,300,88,,,340.0,,Unknown,IR — placed on IR at the 8/30 cutdown with NO return designation: SEASON OVER. Injury nature NOT REPORTED (secondary reports split hamstring vs knee).,,12
Emari Demercado,RB,DAL,301,89,252,RB80,378.0,14,Unknown,Unknown — WAIVED by KC at the 8/30 cutdown. KC now carries only Emmett Johnson and Brashard Smith behind Kenneth Walker III.,,12
Isaiah Bond,WR,CLE,302,107,,,652.0,11,Rotational,Healthy,,12
Mike Gesicki,TE,CIN,303,36,292,TE33,368.0,6,Starter,Healthy,,9
Trevor Etienne,RB,CAR,304,90,,,659.0,5,Rotational,IR — IR/designated-to-return at the 8/30 cutdown. OUT Wks 1-4 minimum. Injury nature NOT REPORTED. Jonathon Brooks absorbs passing downs.,,12
Indianapolis Colts,DST,IND,305,20,298,DST20,276.0,13,Unknown,Healthy,,4
Brandon Aiyuk,WR,SF,306,108,,,269.0,8,Rotational,Out,,12
Trey Benson,RB,ARI,307,91,,,330.0,14,Rotational,"IR — CONFLICT RESOLVED: waived/injured, cleared waivers, reverted to ARI IR 8/25 (procedural, not a release). Season over in ARI; settlement 'expected' but NOT confirmed (SI/Cardinals On SI, pub 2026-08-25; nothing newer through 9/04).",,12
DeMario Douglas,WR,NE,308,109,234,WR89,615.0,11,Rotational,Healthy,,12
Darren Waller,TE,CAR,309,37,260,TE28,427.0,5,Unknown,Questionable,,10
Andrei Iosivas,WR,CIN,310,110,265,WR97,424.0,6,Rotational,Healthy,,13
Jake Tonges,TE,SF,311,38,,,308.0,8,Backup,Questionable,,10
Chicago Bears,DST,CHI,312,21,,,195.0,10,Unknown,Healthy,,5
Tahj Brooks,RB,CIN,313,92,277,RB84,515.0,6,Rotational,Healthy,,13
Will Shipley,RB,PHI,314,93,250,RB78,568.0,10,Rotational,Healthy,,13
Isaac Guerendo,RB,SF,315,94,,,585.0,8,Rotational,"IR — RESERVE/PUP at the 8/30 cutdown (torn pec, lifting, late May). OUT Wks 1-4 minimum. SF backfield behind CMC = Kaelon Black / Jordan James.",,13
Audric Estime,RB,NO,316,95,,,342.0,8,Rotational,Healthy,,13
Michael Mayer,TE,LV,317,39,293,TE34,466.0,13,Backup,Healthy,,10
Darnell Washington,TE,PIT,318,40,,,295.0,9,Backup,Healthy,,10
Jerome Ford,RB,WAS,319,96,,,536.0,7,Rotational,Healthy,,13
Tyreek Hill,WR,FA,320,111,,,247.0,,Unknown,Questionable,,13
Charlie Kolar,TE,LAC,321,41,,,534.0,7,Rotational,Healthy,,10
Jahan Dotson,WR,ATL,322,112,230,WR85,537.0,11,Rotational,Healthy,,13
Oscar Delp,TE,NO,323,42,,,647.0,8,Rotational,Healthy,,10
Charlie Smyth,K,NO,324,18,,,305.0,8,Starter,Healthy,,4
Jaleel McLaughlin,RB,CLE,325,97,,,619.0,11,Unknown,Unknown — RELEASED by DEN at the 8/30 cutdown while Tyler Badie made the 53. Clarifies RJ Harvey as the clear DEN lead.,,13
Jarquez Hunter,RB,FA,326,98,,,416.0,,Unknown,"Unknown — traded LAR->MIA 8/27-28 for Tutu Atwell, then WAIVED by MIA 8/30. NFL_Team cell still reads LAR. Best pure waiver-claim RB on the board.",,13
Bryce Lance,WR,NO,327,113,,,478.0,8,Rotational,Healthy,,13
Xavier Hutchinson,WR,HOU,328,114,231,WR86,665.0,8,Rotational,Healthy,,13
Elijah Arroyo,TE,SEA,329,43,,,354.0,11,Backup,Healthy,,10
Kareem Hunt,RB,FA,330,99,,,401.0,,Unknown,Healthy,,13
Jalen Tolbert,WR,MIA,331,115,232,WR87,575.0,6,Rotational,Healthy,,13
Carson Beck,QB,ARI,332,36,,,444.0,14,Rotational,Healthy,,10
Dallas Cowboys,DST,DAL,333,22,297,DST19,187.0,14,Unknown,Healthy,,5
Eli Raridon,TE,NE,334,44,,,404.0,11,Rotational,Healthy,,10
Dawson Knox,TE,BUF,335,45,,,320.0,7,Backup,Healthy,,10
Cole Kmet,TE,CHI,336,46,,,293.0,10,Backup,Healthy,,10
Kendrick Bourne,WR,ARI,337,116,,,660.0,14,Rotational,Healthy,,13
Bam Knight,RB,ARI,338,100,,,475.0,14,Unknown,Healthy,,13
Tyler Higbee,TE,LAR,339,47,,,346.0,11,Rotational,Healthy,,10
Erick All Jr.,TE,CIN,340,48,,,502.0,6,Rotational,Questionable,,10
Olamide Zaccheaus,WR,ATL,341,117,,,620.0,11,Rotational,Healthy,,13
Tez Johnson,WR,TB,342,118,,,459.0,10,Rotational,Healthy,,13
Konata Mumpfield,WR,LAR,343,119,,,381.0,11,Rotational,Healthy,,13
J.J. McCarthy,QB,MIN,344,37,,,251.0,6,Backup,Healthy,,10
Jalen Royals,WR,KC,345,120,,,493.0,5,Rotational,Healthy,,13
Max Klare,TE,LAR,346,49,,,393.0,11,Rotational,Healthy,,10
Brenen Thompson,WR,LAC,347,121,,,661.0,7,Rotational,Healthy,,13
Joshua Palmer,WR,BUF,348,122,,,345.0,7,Rotational,Healthy,,13
Noah Gray,TE,KC,349,50,,,364.0,5,Backup,Healthy,,10
Malik Benson,WR,LV,350,123,,,549.0,13,Rotational,Healthy,,13
Jacob Saylors,RB,DET,351,101,243,RB71,422.0,6,Rotational,Healthy,,13
Jake Elliott,K,PHI,352,19,,,243.0,10,Starter,Healthy,,4
Tyler Bass,K,BUF,353,20,,,226.0,7,Starter,Questionable,,4
Mac Jones,QB,SF,354,38,,,482.0,8,Backup,Questionable,,10
Luke McCaffrey,WR,WAS,355,124,,,332.0,7,Rotational,Healthy,,13
Chris Brazzell II,WR,CAR,356,125,,,682.0,5,Rotational,Questionable,,13
Roman Wilson,WR,PIT,357,126,,,506.0,9,Rotational,Healthy,,13
Joe Mixon,RB,FA,358,102,,,264.0,,Unknown,Questionable,,13
Cedric Tillman,WR,NO,359,127,,,,8,Rotational,Healthy,,13
Ja'Tavion Sanders,TE,CAR,360,51,,,348.0,5,Backup,Healthy,,10
Justin Fields,QB,KC,361,39,,,343.0,5,Backup,Healthy,,11
Trey Smack,K,GB,362,21,287,K17,211.0,11,Starter,Healthy,,5
Kalif Raymond,WR,CHI,363,128,,,429.0,10,Rotational,Healthy,,14
Treylon Burks,WR,WAS,364,129,,,645.0,7,Rotational,Healthy,,14
New York Giants,DST,NYG,365,23,,,222.0,8,Unknown,Healthy,,6
Zavion Thomas,WR,CHI,366,130,,,303.0,10,Rotational,Healthy,,14
Eli Heidenreich,RB,PIT,367,103,,,421.0,9,Rotational,Healthy,,14
Carolina Panthers,DST,CAR,368,24,,,254.0,5,Unknown,Healthy,,6
Ty Simpson,QB,LAR,369,40,,,270.0,11,Backup,Healthy,,11
Roschon Johnson,RB,CHI,370,104,,,339.0,10,Rotational,Healthy,,14
Kevin Coleman Jr.,WR,MIA,371,131,272,WR98,677.0,6,Rotational,Healthy,,14
Odell Beckham Jr.,WR,NYG,372,132,,,283.0,8,Rotational,Healthy,,14
KaVontae Turpin,WR,DAL,373,133,273,WR99,351.0,14,Rotational,Healthy,,14
Colbie Young,WR,CIN,374,134,,,347.0,6,Rotational,Healthy,,14
Demarcus Robinson,WR,SF,375,135,,,405.0,8,Rotational,Healthy,,14
Michael Carter,RB,TEN,376,105,,,581.0,9,Rotational,Healthy,,14
Savion Williams,WR,GB,377,136,,,658.0,11,Rotational,IR — IR/designated-to-return at the 8/30 cutdown (ankle). OUT Wks 1-4 minimum.,,14
Anthony Richardson Sr.,QB,IND,378,41,,,426.0,13,Backup,Healthy,,11
Tutu Atwell,WR,LAR,379,137,,,635.0,11,Rotational,Healthy,,14
Tampa Bay Buccaneers,DST,TB,380,25,237,DST13,286.0,10,Unknown,Healthy,,6
John Metchie III,WR,CAR,381,138,,,650.0,5,Rotational,Healthy,,14
Sione Vaki,RB,DET,382,106,282,RB89,469.0,6,Rotational,Healthy,,14
Raheim Sanders,RB,CLE,383,107,,,644.0,11,Rotational,Healthy,,14
Noah Fant,TE,NO,384,52,,,457.0,8,Backup,Healthy,,11
Kyle Juszczyk,RB,SF,385,108,,,406.0,8,Unknown,Healthy,,14
Joe Flacco,QB,CIN,386,42,,,338.0,6,Backup,Healthy,,11
Rasheen Ali,RB,BAL,387,109,279,RB86,,13,Rotational,Healthy,,14
Dont'e Thornton Jr.,WR,LV,388,139,,,613.0,13,Rotational,Healthy,,14
Jameis Winston,QB,NYG,389,43,,,314.0,8,Backup,Healthy,,11
Daniel Carlson,K,NO,390,22,,,,8,Unknown,Healthy,,5
Tennessee Titans,DST,TEN,391,26,,,266.0,9,Unknown,Healthy,,6
Tommy Tremble,TE,CAR,392,53,,,390.0,5,Starter,Healthy,,11
CJ Daniels,WR,LAR,393,140,,,359.0,11,Rotational,Healthy,,14
Zane Gonzalez,K,FA,394,23,,,483.0,,Starter,Healthy,,5
Jaylin Lane,WR,WAS,395,141,,,599.0,7,Rotational,Healthy,,14
Jawhar Jordan,RB,HOU,396,110,,,663.0,8,Rotational,Healthy,,14
Spencer Shrader,K,IND,397,24,288,K18,244.0,13,Backup,Questionable,,5
Ben Sinnott,TE,WAS,398,54,,,662.0,7,Backup,Healthy,,11
Justin Joly,TE,MIA,399,55,,,409.0,6,Rotational,Healthy,,11
Cincinnati Bengals,DST,CIN,400,27,300,DST22,256.0,6,Unknown,Healthy,,6
J'Mari Taylor,RB,JAC,401,111,,,,7,Rotational,Healthy,,14
Ashton Dulin,WR,IND,402,142,,,410.0,13,Rotational,Healthy,,14
Barion Brown,WR,NO,403,143,,,355.0,8,Unknown,Healthy,,14
Nick Folk,K,ATL,404,25,258,K16,366.0,11,Starter,Healthy,,5
Cade Klubnik,QB,NYJ,405,44,,,511.0,13,Backup,Healthy,,11
Marcus Mariota,QB,WAS,406,45,,,518.0,7,Backup,Healthy,,11
Blake Grupe,K,NYJ,407,26,,,306.0,13,Starter,Healthy,,5
Mitchell Evans,TE,CAR,408,56,,,464.0,5,Rotational,Healthy,,11
Las Vegas Raiders,DST,LV,409,28,,,265.0,13,Unknown,Healthy,,6
Daniel Bellinger,TE,TEN,410,57,,,603.0,9,Backup,Healthy,,11
Jonnu Smith,TE,GB,411,58,,,407.0,11,Backup,Healthy — SIGNED WITH GREEN BAY 8/29 (NFL_Team cell still reads FA; needs an export/team fix). TE2 behind Kraft with Musgrave on reserve/PUP.,,11
Dylan Laube,RB,LV,412,112,,,,13,Rotational,Healthy,,14
Ryan Fitzgerald,K,CAR,413,27,,,335.0,5,Starter,Healthy,,5
Jeremy McNichols,RB,WAS,414,113,,,,7,Rotational,IR — IR/designated-to-return at the 8/30 cutdown. OUT Wks 1-4 minimum. WAS down to 3 RBs; JCM + Rachaad White absorb passing-down work.,,14
Luke Musgrave,TE,GB,415,59,,,509.0,11,Backup,IR — RESERVE/PUP at the 8/30 cutdown (neck). OUT Wks 1-4 minimum. GB TE room = Kraft + Jonnu Smith (signed 8/29).,,11
Nick Westbrook-Ikhine,WR,FA,416,144,,,671.0,,Unknown,"Unknown — RELEASED by IND at the 8/30 cutdown. Benefits Josh Downs, Alec Pierce, Keenan Allen.",,14
Joey Slye,K,TEN,417,28,,,322.0,9,Starter,Healthy,,5
Washington Commanders,DST,WAS,418,29,,,280.0,7,Unknown,Healthy,,6
Jordan Whittington,WR,LAR,419,145,,,370.0,11,Rotational,Healthy,,14
Devontez Walker,WR,BAL,420,146,,,318.0,13,Rotational,Healthy,,14
Phil Mafah,RB,FA,421,114,,,,,Rotational,Healthy,,14
Isaiah Williams,WR,NYJ,422,147,,,657.0,13,Unknown,Healthy,,14
Jam Miller,RB,FA,423,115,,,583.0,,Rotational,Healthy,,14
Elijah Higgins,TE,ARI,424,60,,,373.0,14,Backup,Healthy,,12
Corey Kiner,RB,NE,425,116,,,,11,Unknown,Healthy,,15
Miami Dolphins,DST,MIA,426,30,,,292.0,6,Unknown,Healthy,,7
Chad Ryland,K,ARI,427,29,,,313.0,14,Starter,Healthy,,6
Khalil Herbert,RB,FA,428,117,,,,,Unknown,Healthy,,15
Austin Hooper,TE,ATL,429,61,,,490.0,11,Backup,Healthy,,12
Ben Sauls,K,FA,430,30,,,316.0,,Backup,Healthy,,6
Hunter Luepke,RB,DAL,431,118,,,508.0,14,Unknown,Healthy,,15
Matt Hibner,TE,BAL,432,62,,,,13,Unknown,Healthy,,12
Deion Burks,WR,IND,433,148,,,521.0,13,Rotational,Healthy,,15
Tyler Goodson,RB,ATL,434,119,,,,11,Unknown,Healthy,,15
Austin Ekeler,RB,FA,435,120,,,470.0,,Unknown,Healthy,,15
Brandon McManus,K,FA,436,31,,,394.0,,Unknown,Healthy,,6
Ronnie Rivers,RB,LAR,437,121,,,558.0,11,Rotational,Healthy,,15
Dohnte Meyers,WR,CIN,438,149,,,331.0,6,Unknown,Healthy,,15
Tai Felton,WR,MIN,439,150,,,685.0,6,Rotational,Healthy,,15
Marlin Klein,TE,HOU,440,63,,,555.0,8,Rotational,Questionable,,12
Dameon Pierce,RB,PHI,441,122,,,,10,Unknown,"Unknown — RELEASED by PHI at the 8/30 cutdown. PHI kept only 3 RBs, making Tank Bigsby the clear Barkley handcuff.",,15
Dyami Brown,WR,WAS,442,151,,,500.0,7,Rotational,Healthy,,15
John Bates,TE,WAS,443,64,,,656.0,7,Rotational,Healthy,,12
Antonio Williams,RB,FA,444,123,,,,,Unknown,Healthy,,15
New York Jets,DST,NYJ,445,31,285,DST17,387.0,13,Unknown,Healthy,,7
Joe Milton III,QB,DAL,446,46,,,480.0,14,Rotational,Healthy,,12
Zavier Scott,RB,CHI,447,124,,,,10,Rotational,Healthy,,15
Drew Stevens,K,WAS,448,32,,,309.0,7,Unknown,Healthy,,6
Ameer Abdullah,RB,JAC,449,125,,,,7,Unknown,Healthy,,15
AJ Dillon,RB,CAR,450,126,,,398.0,5,Unknown,Healthy,,15
Terrell Jennings,RB,FA,451,127,,,,,Unknown,"Unknown — RELEASED from IR with an injury settlement earlier in camp; he is a FREE AGENT, not on an NFL roster (patriots.com 8/30). Supersedes the prior 'IR — SEASON OVER (placed 8/13)' framing; the 8/13 date is unconfirmed by the official source.",,15
Marquez Valdes-Scantling,WR,FA,452,152,,,588.0,,Rotational,Healthy,,15
Josh Williams,RB,TB,453,128,,,379.0,10,Unknown,Healthy,,15
Jahdae Walker,WR,CHI,454,153,,,446.0,10,Rotational,Healthy,,15
Jacob Cowing,WR,SF,455,154,,,681.0,8,Unknown,Healthy,,15
Greg Dortch,WR,BUF,456,155,,,678.0,7,Unknown,Unknown — RELEASED by DET at the 8/30 cutdown (the club's own writer called it a surprise). DET is down to 4 WRs and will likely add a body before Wk1.,,15
Arizona Cardinals,DST,ARI,457,32,,,307.0,14,Unknown,Healthy,,7
Jalen Reagor,WR,FA,458,156,,,,,Unknown,Healthy,,15
Max Bredeson,RB,MIN,459,129,,,651.0,6,Unknown,Healthy,,15
Elijah Moore,WR,PHI,460,157,,,385.0,10,Rotational,Healthy,,15
Tommy Myers,TE,FA,461,65,,,,,Unknown,Healthy,,12
Chris Blair,WR,ATL,462,158,,,,11,Unknown,Healthy,,15
Reggie Virgil,WR,ARI,463,159,,,698.0,14,Unknown,Healthy,,15
Patrick Ricard,RB,NYG,464,130,,,540.0,8,Unknown,Healthy,,15
Kene Nwangwu,RB,NYJ,465,131,283,RB90,,13,Unknown,Healthy,,15
Zach Ertz,TE,FA,466,66,,,596.0,,Unknown,Questionable,,12
Julius Chestnut,RB,TEN,467,132,,,,9,Unknown,Healthy,,15
Josh Oliver,TE,MIN,468,67,,,363.0,6,Backup,Questionable,,12
Reggie Gilliam,RB,NE,469,133,,,539.0,11,Unknown,Healthy,,15
Antonio Gibson,RB,FA,470,134,,,607.0,,Unknown,Questionable,,15
Drew Allar,QB,PIT,471,47,,,333.0,9,Unknown,Healthy,,12
Josh Cameron,WR,JAC,472,160,,,423.0,7,Unknown,Healthy,,15
Jordan Watkins,WR,SF,473,161,,,,8,Unknown,Healthy,,15
Jackson Hawes,TE,BUF,474,68,,,436.0,7,Unknown,Healthy,,12
Xavier Smith,WR,LAR,475,162,,,461.0,11,Rotational,Healthy,,15
Alec Ingold,RB,LAC,476,135,,,673.0,7,Unknown,Healthy,,15
Jaydn Ott,RB,KC,477,136,,,,5,Rotational,Healthy,,15
Xavier Restrepo,WR,TEN,478,163,,,,9,Rotational,Healthy,,15
Riley Leonard,QB,IND,479,48,,,637.0,13,Rotational,Healthy,,12
Kalel Mullings,RB,TEN,480,137,,,,9,Unknown,Healthy,,15
Miles Sanders,RB,FA,481,138,,,,,Unknown,Questionable,,15
Gardner Minshew II,QB,ARI,482,49,,,365.0,14,Backup,Healthy,,12
Isaiah Williams,WR,FA,483,164,,,,,Unknown,Healthy,,15
Taylen Green,QB,CLE,484,50,,,,11,Unknown,Healthy,,12
Nate Boerkircher,TE,JAC,485,69,,,431.0,7,Rotational,Healthy,,12
Tyler Badie,RB,DEN,486,139,,,,10,Rotational,Healthy,,15
Adam Trautman,TE,DEN,487,70,,,432.0,10,Backup,Healthy,,12
Theo Wease Jr.,WR,LAC,488,165,,,,7,Rotational,Healthy,,15
Jimmy Horn Jr.,WR,CAR,489,166,,,437.0,5,Unknown,Healthy,,15
Tanner Koziol,TE,JAC,490,71,,,587.0,7,Unknown,Healthy,,12
Jason Sanders,K,FA,491,33,,,304.0,,Starter,Healthy,,6
Dominic Zvada,K,NYG,492,34,,,358.0,8,Unknown,Healthy,,6
